"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"8958","03/17/1988",12:19:57,-17.579,-178.452,"Earthquake","550.4",NA,"USP0003E1N"
"8959","03/17/1988",15:36:24,-21.415,-173.884,"Earthquake","39.9",NA,"USP0003E1X"
"8960","03/17/1988",20:34:29,35.633,139.619,"Earthquake","103.2",NA,"USP0003E23"
"8961","03/18/1988",22:51:20,-3.667,146.561,"Earthquake","33",NA,"USP0003E36"
"8962","03/18/1988",23:12:01,-3.723,146.57,"Earthquake","33",NA,"USP0003E37"
"8963","03/19/1988",20:19:16,29.999,67.91,"Earthquake","15.1",NA,"USP0003E44"
"8964","03/20/1988",10:41:51,-9.991,153.815,"Earthquake","33",NA,"USP0003E4R"
"8965","03/21/1988",23:31:22,77.601,125.451,"Earthquake","10",NA,"USP0003E6C"
"8966","03/23/1988",13:43:42,-27.06,-176.08,"Earthquake","33",NA,"GCMTB032388C"
"8967","03/23/1988",13:43:58,-26.885,-176.515,"Earthquake","161.9",NA,"USP0003E83"
"8968","03/23/1988",15:50:18,10.85,-43.556,"Earthquake","10",NA,"USP0003E86"
"8969","03/23/1988",20:22:45,52.52,-169.339,"Earthquake","33",NA,"USP0003E8F"
"8970","03/25/1988",05:21:44,-19.323,-177.493,"Earthquake","559.2",NA,"USP0003EA0"
"8971","03/25/1988",16:20:47,10.176,-60.604,"Earthquake","56",NA,"USP0003EAF"
"8972","03/25/1988",19:36:46,62.154,-124.182,"Earthquake","10",NA,"USP0003EAQ"
"8973","03/26/1988",22:58:43,38.309,73.234,"Earthquake","120.9",NA,"USP0003EC7"
"8974","03/28/1988",03:33:41,19.936,-156.445,"Earthquake","1.3",NA,"USP0003ED9"
"8975","03/28/1988",18:36:26,-36.039,-102.843,"Earthquake","10",NA,"USP0003EDY"
"8976","03/29/1988",08:31:32,52.278,-168.182,"Earthquake","33",NA,"USP0003EED"
"8977","03/30/1988",02:12:43,30.89,50.194,"Earthquake","32.9",NA,"USP0003EF6"
"8978","03/30/1988",07:52:49,5.506,123.882,"Earthquake","526.3",NA,"USP0003EFF"
"8979","03/30/1988",23:50:57,-24.926,-70.461,"Earthquake","40.9",NA,"USP0003EGA"
"8980","04/01/1988",14:26:41,-18.782,-177.853,"Earthquake","572.7",NA,"USP0003EJ3"
"8981","04/02/1988",14:26:29,-15.447,-173.081,"Earthquake","33",NA,"USP0003EKB"
"8982","04/03/1988",14:27:09,4.687,94.419,"Earthquake","30.3",NA,"USP0003EMN"
"8983","04/04/1988",15:43:04,30.399,131.084,"Earthquake","39.3",NA,"USP0003ENW"
"8984","04/04/1988",16:12:25,-9.364,112.874,"Earthquake","60.9",NA,"USP0003ENZ"
"8985","04/05/1988",15:36:57,13.295,120.393,"Earthquake","30.1",NA,"USP0003EQ8"
"8986","04/07/1988",03:05:07,23.992,121.647,"Earthquake","17.1",NA,"USP0003ERR"
"8987","04/07/1988",18:14:55,-55.759,-15.768,"Earthquake","10",NA,"USP0003ESU"
"8988","04/08/1988",04:42:31,13.385,120.386,"Earthquake","31.8",NA,"USP0003ET6"
"8989","04/08/1988",11:20:51,-8.823,117.498,"Earthquake","106.9",NA,"USP0003ETK"
"8990","04/08/1988",23:13:24,-3.409,145.697,"Earthquake","32.3",NA,"USP0003EUF"
"8991","04/08/1988",23:21:12,-3.414,145.659,"Earthquake","33",NA,"USP0003EUG"
"8992","04/09/1988",04:04:23,-10.917,166.829,"Earthquake","33.9",NA,"USP0003EUV"
"8993","04/11/1988",22:36:25,-21.46,-179.336,"Earthquake","619.3",NA,"USP0003EY6"
"8994","04/12/1988",05:03:45,-39.2,178.424,"Earthquake","20.9",NA,"USP0003EYP"
"8995","04/12/1988",20:26:19,-33.803,56.334,"Earthquake","10",NA,"USP0003EZD"
"8996","04/12/1988",23:19:56,-17.192,-72.305,"Earthquake","33.1",NA,"USP0003EZG"
"8997","04/13/1988",00:39:31,-17.256,-72.518,"Earthquake","16.1",NA,"USP0003EZN"
"8998","04/13/1988",06:22:32,-17.489,-72.505,"Earthquake","36.7",NA,"USP0003EZU"
"8999","04/13/1988",07:57:17,1.029,127.108,"Earthquake","151.5",NA,"USP0003EZW"
"9000","04/14/1988",02:20:02,1.742,126.676,"Earthquake","77.9",NA,"USP0003F0S"
"9001","04/17/1988",02:50:38,-17.42,-72.387,"Earthquake","33",NA,"USP0003F3F"
"9002","04/17/1988",05:11:35,-58.428,-25.066,"Earthquake","33",NA,"USP0003F3P"
"9003","04/19/1988",18:53:42,-17.979,-178.518,"Earthquake","580.8",NA,"USP0003F5Z"
"9004","04/19/1988",19:10:49,3.835,126.648,"Earthquake","40.4",NA,"USP0003F62"
"9005","04/19/1988",20:48:52,1.886,127.279,"Earthquake","75",NA,"USP0003F65"
"9006","04/20/1988",03:50:08,39.109,44.123,"Earthquake","55.2",NA,"USP0003F6D"
"9007","04/20/1988",04:25:37,0.96,-30.267,"Earthquake","10",NA,"USP0003F6E"
"9008","04/20/1988",08:03:11,-16.767,-177.135,"Earthquake","33",NA,"USP0003F6M"
"9009","04/24/1988",20:03:29,23.478,121.851,"Earthquake","43.9",NA,"USP0003FAV"
"9010","04/25/1988",10:10:34,-7.791,158.255,"Earthquake","44.3",NA,"USP0003FBN"
"9011","04/26/1988",01:42:56,22.913,-108.023,"Earthquake","10",NA,"USP0003FCP"
"9012","04/26/1988",01:47:35,57.534,-143.073,"Earthquake","10",NA,"USP0003FCQ"
"9013","04/28/1988",22:41:09,-18.029,-178.457,"Earthquake","628.7",NA,"USP0003FG7"
"9014","04/29/1988",17:26:47,-3.877,-103.788,"Earthquake","20.6",NA,"USP0003FH4"
"9015","05/01/1988",23:06:34,-55.897,-27.672,"Earthquake","137.9",NA,"USP0003FK7"
"9016","05/03/1988",23:22:08,-22.774,170.278,"Earthquake","10.8",NA,"USP0003FMU"
"9017","05/04/1988",00:01:32,-17.328,66.629,"Earthquake","10",NA,"USP0003FMV"
"9018","05/04/1988",23:47:02,18.512,145.858,"Earthquake","122.5",NA,"USP0003FNV"
"9019","05/05/1988",00:03:20,-2.696,140.525,"Earthquake","26.2",NA,"USP0003FNW"
"9020","05/05/1988",07:57:50,-18.204,168.169,"Earthquake","35.9",NA,"USP0003FP7"
"9021","05/05/1988",10:04:14,-26.867,-113.268,"Earthquake","10",NA,"USP0003FPB"
"9022","05/05/1988",22:32:49,-26.649,-113.664,"Earthquake","10",NA,"USP0003FPN"
"9023","05/05/1988",23:35:34,-49.856,115.378,"Earthquake","10",NA,"USP0003FPP"
"9024","05/06/1988",05:04:58,11.69,142.772,"Earthquake","27.1",NA,"USP0003FPU"
"9025","05/06/1988",14:46:17,11.493,-85.911,"Earthquake","86.7",NA,"USP0003FQ8"
"9026","05/06/1988",16:34:06,-13.39,-76.226,"Earthquake","50.5",NA,"USP0003FQA"
"9027","05/06/1988",19:14:57,-32.986,-178.75,"Earthquake","44.5",NA,"USP0003FQE"
"9028","05/07/1988",00:54:13,43.305,147.894,"Earthquake","25.2",NA,"USP0003FQJ"
"9029","05/07/1988",01:59:26,42.601,143.751,"Earthquake","72.3",NA,"USP0003FQR"
"9030","05/08/1988",19:44:55,14.942,120.135,"Earthquake","49.7",NA,"USP0003FSN"
"9031","05/11/1988",17:27:58,-11.125,116.274,"Earthquake","40.9",NA,"USP0003FVQ"
"9032","05/13/1988",04:44:40,-15.378,-174.965,"Earthquake","271.5",NA,"USP0003FXC"
"9033","05/15/1988",08:22:06,43.779,147.737,"Earthquake","56.5",NA,"USP0003FZ4"
"9034","05/16/1988",23:07:37,-13.941,166.335,"Earthquake","16",NA,"USP0003G0P"
"9035","05/17/1988",14:25:53,-11.401,170.658,"Earthquake","30.1",NA,"USP0003G1D"
"9036","05/18/1988",05:39:51,13.49,-44.857,"Earthquake","10",NA,"USP0003G24"
"9037","05/18/1988",06:13:46,52.114,174.176,"Earthquake","33",NA,"USP0003G27"
"9038","05/19/1988",03:10:21,-9.409,148.911,"Earthquake","33",NA,"USP0003G39"
"9039","05/19/1988",03:22:32,-20.593,-173.124,"Earthquake","33",NA,"USP0003G3A"
"9040","05/20/1988",03:19:54,-17.473,-69.47,"Earthquake","124.8",NA,"USP0003G46"
"9041","05/20/1988",09:17:27,-15.241,-173.892,"Earthquake","100.5",NA,"USP0003G4F"
"9042","05/20/1988",14:58:44,8.116,-38.413,"Earthquake","10",NA,"USP0003G4R"
"9043","05/21/1988",00:08:25,-1.131,98.223,"Earthquake","28",NA,"USP0003G54"
"9044","05/21/1988",14:28:40,-32.833,-71.704,"Earthquake","42.1",NA,"USP0003G5Z"
"9045","05/21/1988",15:15:44,0.788,-30.317,"Earthquake","10",NA,"USP0003G67"
"9046","05/21/1988",15:16:23,-20.366,-173.632,"Earthquake","46.5",NA,"USP0003G68"
"9047","05/22/1988",09:39:56,53.619,-163.267,"Earthquake","33",NA,"USP0003G7Y"
"9048","05/22/1988",12:47:26,-17.376,-69.381,"Earthquake","169.9",NA,"USP0003G85"
"9049","05/25/1988",04:39:26,-10.473,152.269,"Earthquake","26.4",NA,"USP0003GC1"
"9050","05/25/1988",14:05:18,50.549,-174.571,"Earthquake","40.2",NA,"USP0003GCG"
"9051","05/28/1988",16:27:24,-17.852,-178.662,"Earthquake","558.7",NA,"USP0003GG1"
"9052","05/29/1988",06:24:21,-16.588,-172.642,"Earthquake","33",NA,"USP0003GGH"
"9053","05/30/1988",21:11:11,-7.501,128.325,"Earthquake","86.3",NA,"USP0003GJ3"
"9054","05/30/1988",21:22:13,-31.515,-69.061,"Earthquake","93.9",NA,"USP0003GJ4"
"9055","06/03/1988",17:42:00,-11.518,116.173,"Earthquake","38.1",NA,"USP0003GP8"
"9056","06/03/1988",23:27:35,-45.003,167.599,"Earthquake","82.7",NA,"USP0003GPE"
"9057","06/05/1988",18:22:48,-15.397,167.578,"Earthquake","110.2",NA,"USP0003GRE"
"9058","06/10/1988",03:10:22,-12.724,166.744,"Earthquake","113.4",NA,"USP0003GUY"
"9059","06/10/1988",11:31:53,-6.89,72.241,"Earthquake","21.9",NA,"USP0003GVC"
"9060","06/11/1988",02:50:02,-5.942,151.139,"Earthquake","36.8",NA,"USP0003GVX"
"9061","06/11/1988",12:17:27,-14.994,-173.469,"Earthquake","35.7",NA,"USP0003GWH"
"9062","06/12/1988",13:39:37,-10.747,165.171,"Earthquake","14.4",NA,"USP0003GXK"
"9063","06/12/1988",18:07:14,-10.877,165.382,"Earthquake","29.3",NA,"USP0003GXX"
"9064","06/17/1988",12:52:04,-10.69,165.221,"Earthquake","48.1",NA,"USP0003H1U"
"9065","06/17/1988",13:30:44,42.971,77.508,"Earthquake","23.9",NA,"USP0003H1X"
"9066","06/18/1988",18:42:03,13.603,-91.113,"Earthquake","59.2",NA,"USP0003H2W"
"9067","06/18/1988",22:49:42,26.856,-110.996,"Earthquake","10",NA,"USP0003H35"
"9068","06/19/1988",13:05:05,-18.303,-177.814,"Earthquake","407.5",NA,"USP0003H3X"
"9069","06/19/1988",20:19:53,12.376,121.067,"Earthquake","16.7",NA,"USP0003H43"
"9070","06/20/1988",13:35:45,12.288,121.094,"Earthquake","33",NA,"USP0003H4T"
"9071","06/21/1988",06:26:17,24.878,-45.867,"Earthquake","25.3",NA,"USP0003H5D"
"9072","06/21/1988",21:38:54,44.593,148.864,"Earthquake","49.1",NA,"USP0003H5Y"
"9073","06/23/1988",04:11:12,2.231,126.594,"Earthquake","69.4",NA,"USP0003H6Z"
"9074","06/24/1988",02:06:26,18.606,121.013,"Earthquake","53.4",NA,"USP0003H7U"
"9075","06/24/1988",08:57:53,10.209,-60.559,"Earthquake","38.5",NA,"USP0003H88"
"9076","06/24/1988",12:25:40,-6.26,148.862,"Earthquake","41.6",NA,"USP0003H8H"
"9077","06/25/1988",06:24:24,-33.346,-179.43,"Earthquake","52.6",NA,"USP0003H9F"
"9078","06/25/1988",16:15:38,38.458,43.038,"Earthquake","50.9",NA,"USP0003H9V"
"9079","06/27/1988",06:07:51,-20.237,169.373,"Earthquake","65.7",NA,"USP0003HC7"
"9080","06/28/1988",16:40:19,-56.432,147.147,"Earthquake","10",NA,"USP0003HDY"
"9081","07/01/1988",02:07:01,-16.234,-177.714,"Earthquake","33",NA,"USP0003HG4"
"9082","07/01/1988",02:55:33,-16.247,-177.629,"Earthquake","32.1",NA,"USP0003HG5"
"9083","07/02/1988",10:01:29,-14.278,167.18,"Earthquake","142.7",NA,"USP0003HHE"
"9084","07/03/1988",05:09:43,-24.822,179.38,"Earthquake","537.1",NA,"USP0003HJ0"
"9085","07/03/1988",11:43:13,8.919,137.896,"Earthquake","14.6",NA,"USP0003HJB"
"9086","07/04/1988",03:35:52,-56.752,-140.605,"Earthquake","10",NA,"USP0003HJN"
"9087","07/04/1988",13:54:14,-17.636,-71.718,"Earthquake","19.8",NA,"USP0003HK4"
"9088","07/04/1988",14:38:59,2.804,128.209,"Earthquake","38",NA,"USP0003HK6"
"9089","07/05/1988",20:32:07,-5.964,148.78,"Earthquake","53.4",NA,"USP0003HM4"
"9090","07/06/1988",01:10:53,-17.741,-178.844,"Earthquake","547.1",NA,"USP0003HMD"
"9091","07/06/1988",01:48:43,-6.076,148.789,"Earthquake","67",NA,"USP0003HME"
"9092","07/06/1988",15:54:19,41.744,144.199,"Earthquake","30.1",NA,"USP0003HNB"
"9093","07/06/1988",16:55:21,41.722,144.17,"Earthquake","33.9",NA,"USP0003HNF"
"9094","07/06/1988",23:05:16,-35.276,-15.654,"Earthquake","10",NA,"USP0003HNQ"
"9095","07/08/1988",16:35:36,-6.29,154.677,"Earthquake","74.3",NA,"USP0003HQ2"
"9096","07/09/1988",15:10:58,-29.843,-178.961,"Earthquake","262.3",NA,"USP0003HQZ"
"9097","07/10/1988",17:36:01,-19.966,168.763,"Earthquake","43.6",NA,"USP0003HRT"
"9098","07/11/1988",00:12:35,5.368,126.612,"Earthquake","66.9",NA,"USP0003HS0"
"9099","07/12/1988",17:00:09,6.802,123.97,"Earthquake","51.7",NA,"USP0003HTG"
"9100","07/16/1988",06:05:02,3.266,126.953,"Earthquake","30.6",NA,"USP0003HWZ"
"9101","07/16/1988",08:34:18,-7.342,120.19,"Earthquake","424.1",NA,"USP0003HX3"
"9102","07/16/1988",08:42:03,13.99,51.659,"Earthquake","10",NA,"USP0003HX4"
"9103","07/16/1988",16:55:01,-27.285,-176.758,"Earthquake","30.1",NA,"USP0003HXE"
"9104","07/16/1988",19:53:27,19.809,121.916,"Earthquake","33",NA,"USP0003HXG"
"9105","07/17/1988",03:23:05,20.09,121.992,"Earthquake","9.1",NA,"USP0003HXR"
"9106","07/17/1988",15:05:58,37.052,142.225,"Earthquake","31.7",NA,"USP0003HXY"
"9107","07/18/1988",13:22:11,54.601,168.487,"Earthquake","23.2",NA,"USP0003HYW"
"9108","07/19/1988",01:00:20,-19.576,-175.038,"Earthquake","137",NA,"USP0003HZC"
"9109","07/19/1988",02:58:16,-45.254,167.653,"Earthquake","134.5",NA,"USP0003HZF"
"9110","07/19/1988",10:54:42,50.506,-129.924,"Earthquake","10",NA,"USP0003HZY"
"9111","07/20/1988",06:20:51,37.028,72.914,"Earthquake","40.6",NA,"USP0003J0W"
"9112","07/20/1988",23:15:37,23.902,121.598,"Earthquake","50.8",NA,"USP0003J1R"
"9113","07/22/1988",21:16:04,39.862,-29.589,"Earthquake","10",NA,"USP0003J40"
"9114","07/23/1988",07:38:10,48.706,90.565,"Earthquake","18.5",NA,"USP0003J4C"
"9115","07/23/1988",14:25:37,-22.127,174.9,"Earthquake","18.5",NA,"USP0003J4P"
"9116","07/23/1988",15:17:08,-6.526,152.779,"Earthquake","16.6",NA,"USP0003J4T"
"9117","07/23/1988",17:11:37,-6.466,153.007,"Earthquake","27.6",NA,"USP0003J4Y"
"9118","07/25/1988",06:46:07,-6.081,133.667,"Earthquake","27.7",NA,"USP0003J6R"
"9119","07/26/1988",19:04:30,15.071,119.855,"Earthquake","47",NA,"USP0003J8K"
"9120","07/26/1988",19:12:07,-6.509,152.66,"Earthquake","30.5",NA,"USP0003J8M"
"9121","07/27/1988",16:58:17,18.606,145.598,"Earthquake","217.1",NA,"USP0003J9Z"
"9122","07/27/1988",21:55:10,-13.112,167.051,"Earthquake","171.6",NA,"USP0003JA7"
"9123","07/27/1988",22:44:35,-13.15,166.967,"Earthquake","176.8",NA,"USP0003JA8"
"9124","07/28/1988",17:12:33,-22.062,-65.716,"Earthquake","279.3",NA,"USP0003JAY"
"9125","07/30/1988",02:45:14,-24.373,-115.876,"Earthquake","10",NA,"USP0003JCE"
"9126","07/30/1988",21:07:21,44.771,149.89,"Earthquake","61.4",NA,"USP0003JDA"
"9127","07/31/1988",01:28:53,-6.389,153.091,"Earthquake","33",NA,"USP0003JDS"
"9128","07/31/1988",12:50:08,-22.212,171.082,"Earthquake","55.5",NA,"USP0003JF5"
"9129","07/31/1988",15:22:49,-31.891,57.448,"Earthquake","10",NA,"USP0003JFB"
"9130","08/02/1988",22:08:31,-58.015,-25.133,"Earthquake","26.1",NA,"USP0003JK0"
"9131","08/03/1988",05:43:15,36.483,70.95,"Earthquake","201.4",NA,"USP0003JK8"
"9132","08/03/1988",17:30:15,18.665,-106.48,"Earthquake","33",NA,"USP0003JKZ"
"9133","08/04/1988",06:18:43,-42.877,-85.834,"Earthquake","6.2",NA,"USP0003JMF"
"9134","08/04/1988",17:16:45,-33.72,-179.791,"Earthquake","10",NA,"USP0003JN9"
"9135","08/05/1988",16:13:33,-5.808,147.903,"Earthquake","113.5",NA,"USP0003JPJ"
"9136","08/06/1988",00:36:25,25.149,95.127,"Earthquake","90.5",NA,"USP0003JPW"
"9137","08/06/1988",06:26:56,-7.136,151.057,"Earthquake","25.1",NA,"USP0003JQ4"
"9138","08/06/1988",09:03:22,36.461,71.043,"Earthquake","195",NA,"USP0003JQB"
"9139","08/08/1988",05:04:28,13.76,120.577,"Earthquake","93.6",NA,"USP0003JS0"
"9140","08/08/1988",19:59:32,63.673,2.397,"Earthquake","10",NA,"USP0003JSR"
"9141","08/09/1988",01:56:32,-44.769,35.379,"Earthquake","30.1",NA,"USP0003JSX"
"9142","08/10/1988",04:38:26,-10.366,160.819,"Earthquake","34",NA,"USP0003JTM"
"9143","08/10/1988",04:56:40,-10.041,160.714,"Earthquake","33",NA,"USP0003JTP"
"9144","08/10/1988",06:38:43,-10.199,160.855,"Earthquake","39.8",NA,"USP0003JTW"
"9145","08/10/1988",10:34:33,-10.143,160.484,"Earthquake","35.5",NA,"USP0003JU5"
"9146","08/10/1988",11:46:47,-28.194,-112.648,"Earthquake","10",NA,"USP0003JU8"
"9147","08/10/1988",13:11:19,-14.88,167.293,"Earthquake","124.8",NA,"USP0003JUD"
"9148","08/10/1988",21:19:13,-10.175,160.519,"Earthquake","41.6",NA,"USP0003JUX"
"9149","08/11/1988",13:29:21,-18.062,65.418,"Earthquake","10",NA,"USP0003JVV"
"9150","08/11/1988",14:09:06,-42.819,-85.553,"Earthquake","10",NA,"USP0003JVX"
"9151","08/11/1988",16:00:08,29.971,51.575,"Earthquake","32.2",NA,"USP0003JW1"
"9152","08/11/1988",16:04:46,29.974,51.679,"Earthquake","33",NA,"USP0003JW2"
"9153","08/12/1988",18:58:48,39.674,74.582,"Earthquake","33",NA,"USP0003JX9"
"9154","08/13/1988",05:46:15,4.777,125.74,"Earthquake","143.1",NA,"USP0003JXQ"
"9155","08/13/1988",14:16:21,-18.512,-175.641,"Earthquake","33",NA,"USP0003JY5"
"9156","08/14/1988",10:56:58,54.618,152.678,"Earthquake","644.8",NA,"USP0003JZC"
"9157","08/14/1988",17:53:10,-27.26,-71.092,"Earthquake","32.5",NA,"USP0003JZR"
"9158","08/14/1988",20:03:04,39.128,-110.869,"Earthquake","9.9",NA,"USP0003K03"
"9159","08/15/1988",09:59:24,8.757,126.341,"Earthquake","52",NA,"USP0003K0T"
"9160","08/16/1988",08:46:19,-36.774,78.824,"Earthquake","10",NA,"USP0003K1Y"
"9161","08/17/1988",01:59:08,-7.698,107.15,"Earthquake","27.1",NA,"USP0003K2N"
"9162","08/17/1988",11:34:52,-27.001,-70.948,"Earthquake","38.5",NA,"USP0003K30"
"9163","08/17/1988",12:38:16,-26.924,-70.985,"Earthquake","37.2",NA,"USP0003K33"
"9164","08/17/1988",14:26:04,-27.062,-71.06,"Earthquake","31.1",NA,"USP0003K36"
"9165","08/19/1988",18:10:09,24.704,122.511,"Earthquake","98.3",NA,"USP0003K5K"
"9166","08/19/1988",18:28:19,-60.893,-23.382,"Earthquake","14.7",NA,"USP0003K5M"
"9167","08/20/1988",08:19:38,-16.484,167.171,"Earthquake","21.8",NA,"USP0003K60"
"9168","08/20/1988",23:09:10,26.755,86.616,"Earthquake","57.4",NA,"USP0003K6T"
"9169","08/21/1988",11:15:50,23.385,-108.379,"Earthquake","10",NA,"USP0003K7M"
"9170","08/21/1988",11:44:24,44.571,149.473,"Earthquake","52.1",NA,"USP0003K7P"
"9171","08/21/1988",12:18:55,-26.546,-112.671,"Earthquake","10",NA,"USP0003K7S"
"9172","08/21/1988",13:51:43,-42.903,-85.773,"Earthquake","10",NA,"USP0003K7Y"
"9173","08/23/1988",19:53:40,-2.505,138.929,"Earthquake","53.6",NA,"USP0003KAT"
"9174","08/26/1988",07:33:27,-15.37,-172.933,"Earthquake","77.8",NA,"USP0003KDE"
"9175","08/27/1988",01:25:18,11.38,141.413,"Earthquake","33",NA,"USP0003KE5"
"9176","08/27/1988",10:15:02,-19.685,-176.278,"Earthquake","35",NA,"USP0003KEM"
"9177","08/27/1988",16:30:17,-15.864,-172.067,"Earthquake","27.9",NA,"USP0003KEY"
"9178","08/27/1988",16:52:24,0.89,-20.99,"Earthquake","10",NA,"GCMTB082788D"
"9179","08/27/1988",16:52:25,-0.941,-20.93,"Earthquake","10",NA,"USP0003KEZ"
"9180","09/05/1988",06:13:17,18.423,-70.377,"Earthquake","27.7",NA,"USP0003KPH"
"9181","09/07/1988",11:53:24,30.245,137.431,"Earthquake","485.1",NA,"USP0003KS4"
"9182","09/08/1988",11:06:38,-60.942,154.071,"Earthquake","10",NA,"USP0003KSY"
"9183","09/08/1988",22:27:53,-35.617,179.656,"Earthquake","86.1",NA,"USP0003KTJ"
"9184","09/09/1988",23:07:48,-7.157,-81.547,"Earthquake","35.8",NA,"USP0003KUD"
"9185","09/10/1988",21:38:09,-54.18,-134.156,"Earthquake","10",NA,"USP0003KVR"
"9186","09/11/1988",01:05:34,14.697,-92.589,"Earthquake","77.9",NA,"USP0003KVU"
"9187","09/11/1988",06:17:42,-25.493,179.608,"Earthquake","510.3",NA,"USP0003KW2"
"9188","09/12/1988",11:44:51,-1.12,127.046,"Earthquake","42.7",NA,"USP0003KX5"
"9189","09/13/1988",00:58:47,29.933,138.605,"Earthquake","448.9",NA,"USP0003KXR"
"9190","09/13/1988",19:45:28,13.659,-90.85,"Earthquake","55.3",NA,"USP0003KY7"
"9191","09/14/1988",22:14:08,-23.424,-67.997,"Earthquake","122.6",NA,"USP0003KZB"
"9192","09/15/1988",18:48:01,-1.442,-77.866,"Earthquake","170.2",NA,"USP0003M02"
"9193","09/16/1988",02:16:19,-20.515,-178.355,"Earthquake","550.8",NA,"USP0003M09"
"9194","09/16/1988",06:27:30,-17.928,169.061,"Earthquake","33",NA,"USP0003M0K"
"9195","09/19/1988",18:58:38,-23.392,-175.314,"Earthquake","42.2",NA,"USP0003M3P"
"9196","09/20/1988",17:56:18,4.669,-77.423,"Earthquake","34.7",NA,"USP0003M4D"
"9197","09/21/1988",09:58:54,46.187,152.205,"Earthquake","51.4",NA,"USP0003M4U"
"9198","09/21/1988",11:04:51,-22.255,170.928,"Earthquake","81.5",NA,"USP0003M4V"
"9199","09/21/1988",23:59:30,-16.477,-172.113,"Earthquake","33.2",NA,"USP0003M5Q"
"9200","09/22/1988",07:52:01,26.536,-44.742,"Earthquake","10",NA,"USP0003M61"
"9201","09/25/1988",20:52:15,37.18,71.811,"Earthquake","11",NA,"USP0003M91"
"9202","09/25/1988",21:28:05,36.425,70.703,"Earthquake","212.2",NA,"USP0003M92"
"9203","09/26/1988",08:23:20,35.532,141.07,"Earthquake","29",NA,"USP0003M9K"
"9204","09/26/1988",13:31:08,-0.3,125.118,"Earthquake","56.8",NA,"USP0003M9S"
"9205","09/26/1988",14:03:57,10.138,126.066,"Earthquake","76.9",NA,"USP0003M9T"
"9206","09/26/1988",21:07:20,-26.526,-177.479,"Earthquake","33",NA,"USP0003M9Y"
"9207","09/30/1988",03:23:47,-19.56,-68.921,"Earthquake","111.8",NA,"USP0003MCT"
"9208","09/30/1988",05:45:57,-4.863,144.692,"Earthquake","94.9",NA,"USP0003MCX"
"9209","09/30/1988",08:27:54,-7.406,128.371,"Earthquake","145.6",NA,"USP0003MCZ"
"9210","09/30/1988",21:45:01,-19.374,-177.492,"Earthquake","552.2",NA,"USP0003MDM"
"9211","10/01/1988",09:43:24,-35.315,-106.048,"Earthquake","10",NA,"USP0003ME6"
"9212","10/03/1988",00:45:53,-10.272,161.365,"Earthquake","89.6",NA,"USP0003MFS"
"9213","10/04/1988",15:37:57,-3.53,150.402,"Earthquake","28.5",NA,"USP0003MH2"
"9214","10/05/1988",01:00:07,-14.776,167.335,"Earthquake","149.4",NA,"USP0003MHG"
"9215","10/06/1988",14:05:11,-3.989,-104.263,"Earthquake","10",NA,"USP0003MK0"
"9216","10/08/1988",04:46:25,-18.771,-172.415,"Earthquake","35.2",NA,"USP0003MMH"
"9217","10/08/1988",21:32:03,4.189,126.544,"Earthquake","31.3",NA,"USP0003MN9"
"9218","10/09/1988",17:03:53,-35.942,-103.212,"Earthquake","10",NA,"USP0003MP3"
"9219","10/10/1988",05:52:10,42.639,144.448,"Earthquake","56.6",NA,"USP0003MPN"
"9220","10/10/1988",06:31:28,-13.704,166.364,"Earthquake","37.4",NA,"USP0003MPQ"
"9221","10/10/1988",07:19:22,-22.778,171.846,"Earthquake","36.6",NA,"USP0003MPS"
"9222","10/10/1988",18:20:25,-28.644,-177.553,"Earthquake","27.7",NA,"USP0003MQB"
"9223","10/10/1988",19:26:42,-5.824,103.142,"Earthquake","36",NA,"USP0003MQC"
"9224","10/13/1988",00:32:13,61.876,169.627,"Earthquake","33",NA,"USP0003MS7"
"9225","10/16/1988",12:09:28,21.856,121.699,"Earthquake","33",NA,"USP0003MVE"
"9226","10/16/1988",12:34:06,37.938,20.932,"Earthquake","25.2",NA,"USP0003MVG"
"9227","10/17/1988",05:56:54,51.254,159.458,"Earthquake","37.1",NA,"USP0003MWH"
"9228","10/19/1988",00:08:41,37.031,141.703,"Earthquake","48.4",NA,"USP0003MYF"
"9229","10/20/1988",02:30:54,-4.75,153.103,"Earthquake","57.4",NA,"USP0003MZS"
"9230","10/22/1988",16:04:13,49.044,156.096,"Earthquake","50",NA,"USP0003N37"
"9231","10/23/1988",00:23:27,-20.1,-175.941,"Earthquake","212.2",NA,"USP0003N3H"
"9232","10/23/1988",06:37:45,49.1,156.122,"Earthquake","29.9",NA,"USP0003N3U"
"9233","10/23/1988",13:38:10,49.128,156.154,"Earthquake","26.8",NA,"USP0003N48"
"9234","10/23/1988",13:48:36,44.423,-129.455,"Earthquake","10",NA,"USP0003N4A"
"9235","10/24/1988",11:48:50,49.126,156.26,"Earthquake","47.7",NA,"USP0003N5D"
"9236","10/27/1988",15:07:18,-7.381,120.295,"Earthquake","595.6",NA,"USP0003N95"
